LEFT_TABLE,RIGHT_TABLE,JOINABLE
SG_CSV0000000000000049.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000648.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000966.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001091.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001274.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001744.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001285.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000280.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001661.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000695.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000109.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000567.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001242.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001904.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000398.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000797.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000942.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000805.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001080.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001814.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000711.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000054.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001784.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000685.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000045.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001658.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001006.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000112.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001394.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001087.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000008.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000157.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000355.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000502.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000867.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001182.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001712.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001089.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000106.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000261.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001826.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001045.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000943.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001353.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001885.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001708.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000914.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001105.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000759.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000252.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001092.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001396.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001632.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001293.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001339.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000967.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001639.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000535.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000976.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001385.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001382.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000206.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001966.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000652.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000287.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000298.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000520.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001449.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000631.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000358.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000291.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000907.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001367.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001074.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000673.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001348.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001314.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000089.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000939.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000344.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000333.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001859.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000203.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000959.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001305.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000256.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001789.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000947.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000823.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000994.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001028.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000383.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000233.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001147.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001812.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000402.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001665.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001002.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001341.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000281.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001796.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000460.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001098.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001375.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001838.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001713.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001218.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001951.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000721.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001656.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000782.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000128.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001531.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001738.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001004.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001097.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000217.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000806.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000331.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000006.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000404.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001196.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001892.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001798.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000335.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001933.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001183.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001020.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001270.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000273.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000917.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001765.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000068.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000945.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001013.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000345.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001177.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001319.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001377.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001937.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000911.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000373.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000804.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001852.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000046.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000421.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000488.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000457.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001662.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000990.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000455.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000503.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000489.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001016.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000420.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001157.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000610.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001896.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000968.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001224.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000753.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001922.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001038.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000190.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001680.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000585.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000351.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001940.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000439.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001932.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001114.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001685.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001148.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000739.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001923.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001213.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001800.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001214.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000322.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000710.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001316.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001786.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000143.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000624.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001423.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001659.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000486.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000844.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000007.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001370.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001402.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000542.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000250.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001926.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000578.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000297.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001654.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001313.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000964.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000586.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000553.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000877.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000955.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001586.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001929.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001841.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000462.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000037.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001267.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001231.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001271.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000763.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000497.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001077.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001964.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001269.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001646.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001795.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001044.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000960.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000831.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001790.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001052.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001941.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001934.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000093.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000400.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000592.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000770.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000218.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001751.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001982.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001329.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000598.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000527.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000010.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001671.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000700.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000746.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000568.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001195.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000087.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000595.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000204.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001050.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000583.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000988.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001035.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001042.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000238.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001311.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001949.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001666.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000134.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001683.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000707.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001204.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001868.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001876.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001418.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000159.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000371.csv,SG_CSV0000000000000925.csv,Yes
SG_CSV0000000000001338.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000938.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000396.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000028.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000382.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000361.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001916.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000812.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001041.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001107.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000015.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000962.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001788.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000996.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000032.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001733.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000025.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000735.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001227.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001909.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001104.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000719.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001699.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001389.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001445.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000932.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000115.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001741.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000676.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000364.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001303.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000513.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001527.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001298.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001821.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000053.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001380.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001340.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000819.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000187.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001162.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001350.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000065.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000828.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001950.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001957.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001710.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000559.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000209.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000277.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000212.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000137.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001063.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001848.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000521.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000100.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000292.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001748.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001203.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000789.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000202.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001890.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001884.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000957.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001424.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000689.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000915.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000563.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000030.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000546.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001332.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000623.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000357.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001368.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000771.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000587.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001017.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000810.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001075.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000809.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001317.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000124.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000786.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000646.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000289.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000835.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001059.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000634.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001388.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001412.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000044.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000769.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000829.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000940.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000686.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001222.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001644.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000337.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001773.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000991.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000783.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001441.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001750.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001861.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000153.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001772.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000644.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001123.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000146.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000478.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001363.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000950.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001928.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000901.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001399.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000445.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001446.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000145.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000654.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001308.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000094.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001400.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000622.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001408.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001032.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001026.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000616.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001167.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001201.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000385.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001910.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000052.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000393.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001172.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000755.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000463.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001409.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000934.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001865.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000453.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001040.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000475.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001145.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001361.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000018.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000001714.csv,SG_CSV0000000000000925.csv,Yes
SG_CSV0000000000001005.csv,SG_CSV0000000000000925.csv,No
SG_CSV0000000000000971.csv,SG_CSV0000000000000925.csv,No
